"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"SWEB","R","01/04/1996","440","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","445","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","450","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","455","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","460","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","470","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","480","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","510","01/04/1996","PC 5-8 & HH HV","A",""
"SWEB","R","01/04/1996","520","01/04/1996","PC 5-8 & HH HV (Parallel Gen)","A",""
"SWEB","R","01/04/1996","521","01/04/1996","Export (HV)","C",""
"SWEB","R","01/04/1996","530","01/04/1996","MONTHLY TARIFF HV8HR","A","30/10/1998"
"SWEB","R","01/04/1996","540","01/04/1996","PC 5-8 & HH S/S","A",""
"SWEB","R","01/04/1996","550","01/04/1996","PC 5-8 & HH S/S (Parallel Gen)","A",""
"SWEB","R","01/04/1996","551","01/04/1996","Export (S/S)","C",""
"SWEB","R","01/04/1996","560","01/04/1996","MONTHLY TARIFF S/S8HR","A","30/10/1998"
"SWEB","R","01/04/1996","570","01/04/1996","PC 5-8 & HH LV","A",""
"SWEB","R","01/04/1996","580","01/04/1996","PC 5-8 & HH LV (Parallel Gen)","A",""
"SWEB","R","01/04/1996","581","01/04/1996","Export (LV)","C",""
"SWEB","R","01/04/1996","590","01/04/1996","MONTHLY TARIFF LV8HR","A","30/10/1998"
"SWEB","R","01/04/1996","600","01/04/1996","BLUE CIRCLE, PLYMSTOCK","A","31/03/2001"
"SWEB","R","01/04/1996","601","01/04/1996","BLUE CIRCLE, PLYMSTOCK (EXPORT","C","31/03/2001"
"SWEB","R","01/04/1996","610","01/04/1996","Terra Nitrogen Severnside","A",""
"SWEB","R","01/04/1996","611","01/04/1996","Terra Nitrogen S'side (Export)","C",""
"SWEB","R","01/04/1996","620","01/04/1996","Britannia Zinc Avonmouth","A","31/03/2004"
"SWEB","R","01/04/1996","621","01/04/1996","Britannia Zinc Avonmouth Exp","C","31/03/2004"
"SWEB","R","01/04/1996","630","01/04/1996","ROLLS ROYCE, FILTON (MAIN)","A","31/03/2001"
"SWEB","R","01/04/1996","631","01/04/1996","ROLLS ROYCE, FILTON (MAIN) (EX","C","31/03/2001"
"SWEB","R","01/04/1996","640","01/04/1996","Rolls Royce Filton TT","A",""
"SWEB","R","01/04/1996","641","01/04/1996","Rolls Royce Filton TT Export","C",""
"SWEB","R","01/04/1996","650","01/04/1996","Royal Ordnance Puriton","A",""
"SWEB","R","01/04/1996","651","01/04/1996","Royal Ordnance Puriton Export","C",""
"SWEB","R","01/04/1996","660","01/04/1996","Devonport Dockyard","A",""
"SWEB","R","01/04/1996","661","01/04/1996","Devonport Dockyard Export","C",""
"SWEB","R","01/04/1996","670","01/04/1996","Standard 33kV Terms","A",""
"SWEB","R","01/04/1996","671","01/04/1996","Standard 33kV Terms Export","C",""
"SWEB","R","01/04/1996","680","01/04/1996","Standard 33kV Terms","A",""
"SWEB","R","01/04/1996","681","01/04/1996","Standard 33kV Terms Export","C",""
"SWEB","R","01/04/1996","690","01/04/1996","Nexfor Ltd (Caberboard)","A",""
"SWEB","R","01/04/1996","691","01/04/1996","Nexfor Ltd (Caberboard) Export","C",""
"SWEB","R","01/04/1996","692","01/04/2007","SWW Tamar","A",""
"SWEB","R","01/04/1996","693","01/04/2007","SWW Roadford","C",""
"SWEB","R","01/04/1996","694","01/04/2007","SWW Roadford","A",""
"SWEB","R","01/04/1996","695","01/04/2007","St Regis","A",""
"SWEB","R","01/04/1996","696","01/04/2007","Tarmac","A",""
"SWEB","R","01/04/1996","710","01/04/1996","IMERYS Cornwall","A",""
"SWEB","R","01/04/1996","711","01/04/1996","IMERYS Cornwall Export","C",""
"SWEB","R","01/04/1996","720","01/04/1996","BAe Filton","A",""
"SWEB","R","01/04/1996","721","01/04/1996","BAe Filton Export","C",""
"SWEB","R","01/04/1996","730","01/04/1996","PBA Avonmouth Int Sites","A",""
"SWEB","R","01/04/1996","731","01/04/1996","PBA Avonmouth Int Sites Export","C",""
"SWEB","R","01/04/1996","741","29/10/1999","Exeter Power Export","C",""
"SWEB","R","01/04/1996","750","29/10/1999","Bristol Energy","A",""
"SWEB","R","01/04/1996","751","29/10/1999","Bristol Energy Export","C",""
"SWEB","R","01/04/1996","752","01/04/2007","Connon Bridge Landfill","C",""
"SWEB","R","01/04/1996","753","01/04/2007","Chelson Generator 33kV","C",""
"SWEB","R","01/04/1996","754","01/04/2007","Darracott","C",""
"SWEB","R","01/04/1996","755","05/04/2007","Bears Down WF Export","D",""
"SWEB","R","01/04/1996","756","05/04/2007","Holsworthy ForestmoorWF Export","D",""
"SWEB","R","01/04/1996","757","05/04/2007","United Mines Redruth Export","D",""
"SWEB","R","01/04/1996","758","01/04/2008","SHOOTER'S BOTTOM","D",""
"SWEB","R","01/04/1996","759","06/06/2008","LANGAGE","B",""
"SWEB","R","01/04/1996","840","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","850","01/04/1996","Profile 2 Economy 7","A",""
"SWEB","R","01/04/1996","860","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","870","01/04/1996","Profile 1 Unrestricted","A",""
"SWEB","R","01/04/1996","890","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","900","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","910","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","920","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","930","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","940","01/04/1996","SMALL NON DOMESTIC","A","30/10/1998"
"SWEB","R","01/04/1996","950","01/04/1996","Profile 3 Unrestricted","A",""
"SWEB","R","01/04/1996","970","01/04/1996","HH Unmetered Pseudo Metered","A",""
"SWEB","R","01/04/1996","980","01/04/1996","PC 1&8 Unmetered Profiled","A",""
"YELG","R","01/04/1996","12","01/05/1998","Gen/Non-Dom","C",""
"YELG","R","01/04/1996","14","01/05/1998","Gen/LV at 11kV/415V sub","C",""
"YELG","R","01/04/1996","15","01/05/1998","Gen/11kV on","C",""
"YELG","R","01/04/1996","16","01/05/1998","Gen/11kV at 33/11kV sub","C",""
"YELG","R","01/04/1996","17","01/11/2003","NHH Gen LV Export (PC8)","C",""
"YELG","R","01/04/1996","18","01/11/2003","NHH Gen HV Export (PC8)","C",""
"YELG","R","01/04/1996","20","01/04/2005","NHH Generation Sits <16A","C",""
"YELG","R","01/04/1996","21","01/04/2005","NHH Generation Sits >16A","C",""
"YELG","R","01/04/1996","40","01/04/2005","HH LV Generation Sites","C",""
"YELG","R","01/04/1996","41","01/04/2005","HH HV Generation Sites","C",""
"YELG","R","01/04/1996","60","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","62","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","66","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","67","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","74","01/05/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","75","28/10/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","76","28/10/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","77","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","78","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","79","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","80","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","81","10/09/1998","EHV Supplies Export","D",""
"YELG","R","01/04/1996","82","08/09/2000","EHV Supplies Export","D",""
"YELG","R","01/04/1996","83","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","84","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","85","18/01/2002","EHV Export","D",""
"YELG","R","01/04/1996","86","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","87","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","88","18/10/2002","EHV Export","D",""
"YELG","R","01/04/1996","89","18/10/2002","EHV  Export","D",""
"YELG","R","01/04/1996","90","18/10/2002","EHV  Export","D",""
"YELG","R","01/04/1996","91","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","92","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","93","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","94","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","95","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","96","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","97","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","98","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","99","12/10/2007","EHV Export","D",""
"YELG","R","01/04/1996","100","01/04/1996","Dom UR (PC1)","A",""
"YELG","R","01/04/1996","101","01/04/1996","Dom UR PP (PC1)","A",""
"YELG","R","01/04/1996","102","01/04/1996","General Dom/Two Prepayment","A","30/06/2003"
"YELG","R","01/04/1996","103","06/07/1998","Landlord Unrestricted Hours","A","30/06/2003"
"YELG","R","01/04/1996","104","06/07/1998","Landlord Restricted Hours","A","30/06/2003"
"YELG","R","01/04/1996","111","01/04/1996","Dom OP (PC2)","A",""
"YELG","R","01/04/1996","112","01/04/1996","Off Peak Dom super/UC 2","A","30/06/2003"
"YELG","R","01/04/1996","120","01/04/1996","Dom Restricted (PC2)","A",""
"YELG","R","01/04/1996","121","01/04/1996","Dom Restricted PP (PC2)","A",""
"YELG","R","01/04/1996","122","01/04/1996","E7 Dom/Two Prepayment","A","30/06/2003"
"YELG","R","01/04/1996","123","01/04/2007","Dom Restricted E10 (PC2)","A",""
"YELG","R","01/04/1996","130","01/04/1996","Dom Heat Plus (PC2)","A",""
"YELG","R","01/04/1996","131","01/04/1996","Dom Heat Plus PP (PC2)","A",""
"YELG","R","01/04/1996","200","01/04/1996","General Non-Dom/Super/CT","A","30/06/2003"
"YELG","R","01/04/1996","202","01/04/1996","General Non-Dom/S-S/HHCT","A","30/06/2003"
"YELG","R","01/04/1996","203","01/04/1996","E7 Non-Dom/Super/CT","A","30/06/2003"
"YELG","R","01/04/1996","205","01/04/1996","E7 Non-Dom/S-S/HHCT","A","30/06/2003"
"YELG","R","01/04/1996","206","01/04/1996","Wk/En Non-Dom/Super/CT","A","30/06/2003"
"YELG","R","01/04/1996","208","01/04/1996","Wk/En Non-Dom/S-S/HH/CT","A","30/06/2003"
"YELG","R","01/04/1996","214","01/04/1996","Non-Dom OP (PC4)","A",""
"YELG","R","01/04/1996","215","01/04/1996","HH Off Peak","A","17/09/2004"
"YELG","R","01/04/1996","224","01/04/1996","Off Peak/S-S/NHH/UC 2","A","30/06/2003"
"YELG","R","01/04/1996","225","01/04/1996","Off Peak/S-S/HH/UC 2","A","30/06/2003"
"YELG","R","01/04/1996","240","01/04/1996","Non-Dom UR (PC3)","A",""
"YELG","R","01/04/1996","241","01/04/1996","Non-Dom UR PP (PC3)","A",""
"YELG","R","01/04/1996","242","01/04/1996","General Non-Dom/Two Prepayment","A","30/06/2003"
"YELG","R","01/04/1996","244","01/04/1996","HH Non-Dom UR","A",""
"YELG","R","01/04/1996","246","01/04/1996","Non-Dom Restricted (PC4)","A",""
"YELG","R","01/04/1996","248","01/04/1996","HH Non-Dom Restricted","A",""
"YELG","R","01/04/1996","249","01/05/1998","Non-Dom Restricted PP (PC4)","A",""
"YELG","R","01/04/1996","250","01/04/1996","Non-Dom WE (PC3&4)","A",""
"YELG","R","01/04/1996","252","01/04/1996","Wk/En Non-Dom/S-S/HH","A","30/06/2003"
"YELG","R","01/04/1996","254","01/04/1996","E7 Wk/En Non-Dom/Super","A","30/06/2003"
"YELG","R","01/04/1996","255","01/04/1996","E7 Wk/En Non-Dom/Super/CT","A","30/06/2003"
"YELG","R","01/04/1996","257","01/04/1996","HH Non-Dom WE","A",""
"YELG","R","01/04/1996","259","01/04/1996","E7 Wk/En Non-Dom/S-S/HH/CT","A","30/06/2003"
"YELG","R","01/04/1996","268","01/04/1996","Non-Dom Grain Dryer (PC4)","A",""
"YELG","R","01/04/1996","269","01/04/1996","Grain Dryer/S-S/HH","A","30/06/2003"
"YELG","R","01/04/1996","271","01/04/1996","Grain Dryer/S-S/HH/CT","A","30/06/2003"
"YELG","R","01/04/1996","275","01/04/1996","Non-Dom Two Rate Terms (PC4)","A",""
"YELG","R","01/04/1996","280","01/04/1996","NHH LVStd >100kW (PC5-8)","A",""
"YELG","R","01/04/1996","281","01/04/1996","HH LV Std >100kW","A",""
"YELG","R","01/04/1996","283","01/04/1996","LVUoS/Standard/ Mod A/>100kW","A","30/06/2003"
"YELG","R","01/04/1996","285","01/04/1996","LVUoS/Standard/ Mod B/>100kW","A","30/06/2003"
"YELG","R","01/04/1996","286","01/04/1996","LVUoS/DM1/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","287","01/04/1996","NHH LVStd <100kW SR","A",""
"YELG","R","01/04/1996","288","01/04/1996","LVUoS/DM1/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","289","01/04/1996","LVUoS/DM3/<100kW","A","31/03/1998"
"YELG","R","01/04/1996","290","01/04/1996","NHH LVStd <100kW (PC5-8)","A",""
"YELG","R","01/04/1996","291","01/04/1996","HH LV Std <100kW","A",""
"YELG","R","01/04/1996","293","01/04/1996","LVUoS/ DM1/>100kW","A","30/06/2003"
"YELG","R","01/04/1996","294","01/04/1996","LVUoS/ DM2/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","295","01/04/1996","LVUoS/ DM2/>100kW","A","30/06/2003"
"YELG","R","01/04/1996","297","01/04/1996","HH LV Std >100kW DM3","A",""
"YELG","R","01/04/1996","298","01/04/1996","LVUoS/Non-Standard/>100kW","A","01/05/1998"
"YELG","R","01/04/1996","301","01/04/1996","Off Peak Non-Dom/Super/UC 1","A","30/06/2003"
"YELG","R","01/04/1996","314","01/04/1996","Off Peak Non-Dom/Super/UC 2","A","30/06/2003"
"YELG","R","01/04/1996","400","01/11/2003","Dom UR (PC1) WO","A",""
"YELG","R","01/04/1996","401","01/11/2003","Dom UR PP (PC1) WO","A",""
"YELG","R","01/04/1996","402","01/11/2003","Dom Restricted (PC2) WO","A",""
"YELG","R","01/04/1996","403","01/11/2003","Dom Restricted PP (PC2) WO","A",""
"YELG","R","01/04/1996","404","01/11/2003","Non-Dom UR (PC3) WO","A",""
"YELG","R","01/04/1996","405","01/11/2003","Non-Dom UR PP (PC3) WO","A",""
"YELG","R","01/04/1996","406","01/11/2003","Non-Dom Restricted (PC4) WO","A",""
"YELG","R","01/04/1996","407","01/11/2003","Non-Dom Restricted PP (PC4) WO","A",""
"YELG","R","01/04/1996","408","01/11/2003","NHH LVStd >100kW (PC5-8) WO","A",""
"YELG","R","01/04/1996","409","01/11/2003","NHH LVStd <100kW (PC5-8) WO","A",""
"YELG","R","01/04/1996","410","01/11/2003","NHH HVStd <100kW (PC5-8) WO","A",""
"YELG","R","01/04/1996","411","01/04/2005","NHH Generation Sits <16A (WO)","C",""
"YELG","R","01/04/1996","412","01/04/2005","NHH Generation Sits >16A (WO)","C",""
"YELG","R","01/04/1996","413","01/04/2007","Dom Restricted E10 (PC2)WO","A",""
"YELG","R","01/04/1996","414","01/04/2007","Dom OP(PC2)WO","A",""
"YELG","R","01/04/1996","415","01/04/2007","Dom Heat Plus (PC2)WO","A",""
"YELG","R","01/04/1996","416","01/04/2007","Dom Heat Plus PP (PC2)WO","A",""
"YELG","R","01/04/1996","417","01/04/2007","Non-Dom WE (PC3&4)WO","A",""
"YELG","R","01/04/1996","418","01/04/2007","Non-Dom Two Rate (PC4)WO","A",""
"YELG","R","01/04/1996","419","01/04/2007","Non-Dom OP (PC4)WO","A",""
"YELG","R","01/04/1996","420","01/04/2007","Non-Dom Grain Drver (PC4)WO","A",""
"YELG","R","01/04/1996","421","01/04/2007","NHH LVStd<100kW SR WO","A",""
"YELG","R","01/04/1996","471","01/04/1996","HH LV Sub >100kW","A",""
"YELG","R","01/04/1996","472","23/01/2004","HH LV Sub (No Discount)","A",""
"YELG","R","01/04/1996","473","01/04/1996","LVUoS/Standard/Mod A/Sub/>100","A","30/06/2003"
"YELG","R","01/04/1996","475","01/04/1996","LVUoS/Standard/Mod B/Sub/>100","A","30/06/2003"
"YELG","R","01/04/1996","480","01/04/1996","LVUoS/Standard/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","481","01/04/1996","LVUoS/Standard/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","500","01/04/1996","HH HV Site Specific","B",""
"YELG","R","01/04/1996","501","01/04/1996","HH HV Site Specific","B",""
"YELG","R","01/04/1996","502","01/04/1996","HH HV Site Specific","B",""
"YELG","R","01/04/1996","580","01/04/1996","NHH HV Std <100kW (PC5-8)","A",""
"YELG","R","01/04/1996","581","01/04/1996","HH HV Std >100kW","A",""
"YELG","R","01/04/1996","583","01/04/1996","HVUoS/Standard/Mod A","A","30/06/2003"
"YELG","R","01/04/1996","585","01/04/1996","HVUoS/Standard/Mod B","A","30/06/2003"
"YELG","R","01/04/1996","587","01/04/1996","HVUoS/Non-Standard","A","30/06/2003"
"YELG","R","01/04/1996","588","01/04/1996","HVUoS/DM1/<100kW","A","30/06/2003"
"YELG","R","01/04/1996","589","01/04/1996","HVUoS/DM1","A","30/06/2003"
"YELG","R","01/04/1996","650","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","651","01/04/1996","EHV Supplies","B","11/02/2005"
"YELG","R","01/04/1996","652","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","681","01/04/1996","HVUoS/ Standard","A","30/06/2003"
"YELG","R","01/04/1996","685","01/04/1996","HH HV Sub >100kW","A",""
"YELG","R","01/04/1996","686","23/01/2004","HH HV Sub (No Discount)","A",""
"YELG","R","01/04/1996","687","01/04/1996","HVUoS/Standard/Sub/Mod A","A","30/06/2003"
"YELG","R","01/04/1996","689","01/04/1996","HVUoS/Standard/Sub/Mod B","A","30/06/2003"
"YELG","R","01/04/1996","693","01/04/1996","HVUoS/DM1 Primary/Sub","A","30/06/2003"
"YELG","R","01/04/1996","741","01/04/1996","HH HV Site Specific","B",""
"YELG","R","01/04/1996","742","01/05/1998","HH HV Site Specific","B",""
"YELG","R","01/04/1996","743","10/09/1998","Special 11KV","B",""
"YELG","R","01/04/1996","744","10/09/1998","Special 11KV","B",""
"YELG","R","01/04/1996","750","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","751","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","752","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","753","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","754","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","755","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","756","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","757","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","758","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","759","01/04/1996","EHV Supplies","B","09/03/2007"
"YELG","R","01/04/1996","760","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","761","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","762","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","763","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","764","01/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","765","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","766","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","767","01/04/1996","EHV Supplies","B","09/03/2007"
"YELG","R","01/04/1996","769","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","770","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","771","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","772","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","773","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","774","01/04/1996","EHV Supplies","B",""
"YELG","R","01/04/1996","775","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","776","10/09/1998","EHV Supplies","B","11/02/2005"
"YELG","R","01/04/1996","777","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","778","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","779","10/09/1998","EHV Supplies","B",""
"YELG","R","01/04/1996","780","10/09/1998","EHV SUPPLIES","B",""
"YELG","R","01/04/1996","781","08/09/2000","EHV Supplies","B",""
"YELG","R","01/04/1996","782","08/09/2000","EHV Supplies","B",""
"YELG","R","01/04/1996","783","18/01/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","784","18/01/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","785","18/01/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","786","18/10/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","787","18/10/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","788","18/10/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","789","18/10/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","790","18/10/2002","EHV  Supplies","B",""
"YELG","R","01/04/1996","791","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","792","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","793","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","794","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","795","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","796","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","797","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","798","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","799","12/10/2007","EHV Supplies","B",""
"YELG","R","01/04/1996","800","01/04/1996","Unmet Supply/Category1","A","31/03/1998"
"YELG","R","01/04/1996","802","01/04/1996","Unmet Supply/Category2","A","31/03/1998"
"YELG","R","01/04/1996","804","01/04/1996","Unmet Supply/Category3","A","31/03/1998"
